created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2013-12-07,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,550.0,BRL,548.94,171.62,,,,,,2,,http://centro-balneario-camboriu.properati.com.br/a04z_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto com dois dormitariosar condicionado nos quartos e na salainterne tv em todos nos quartos e na salagaragem privativadois colchoes extras de casalvalor da diaria r 55000 taxa de limpeza apto ao lado do calaadao central",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,,,http://balneario-camboriu-santa-catarina.properati.com.br/a050_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto com dois domri sendo uma suiteduas vags de garagem privativa sacada com churrasqueira no centro de balneario camboriulocalizado proximo da igreja matriz e do cameladromo d ebalneario camboriuaproximadamente 3 quadras do mar ideal para a 8 pessoas a valor da diarua r 50000 po diaria taxa de limpeza a contato 047 964352588 a neriimoveishotmailcom",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,,,,,,,http://centro-balneario-camboriu.properati.com.br/a051_vender_apartamentos_balneario-camboriu_4-avenida-740-centro_4,"Otimo Imovel com o melhor valor da regiao, confira as fotos - lindo apto no centro de balneario camboriulocalizado na rua 3050 ampla sacada com churrasqueiraduas vas de garagem privativa apto ideal para no maximo 6 pessoas",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,,,http://balneario-camboriu-santa-catarina.properati.com.br/a052_vender_outros_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - lindo apto com 3 dormitorios sendo uma suite master com hidro aptro localizado no calaadao central de balneario camboriucapacida maxima 08 pessoas",Apartamento Com Vista Para O Mar Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,,,,,,,http://centro-balneario-camboriu.properati.com.br/a053_vender_outros_balneario-camboriu_4-avenida-740-centro_4,"Otimo Imovel com o melhor valor da regiao, confira as fotos - lindo apto com tres suites no centro de balneario camboriu apto com linda vista a para o mar finamente mobiliado ideal para 08 pessoas",Apartamento Com Vista Para O Mar Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,,,,,,,http://centro-balneario-camboriu.properati.com.br/a054_vender_outros_balneario-camboriu_4-avenida-740-centro_4,"Otimo Imovel com o melhor valor da regiao, confira as fotos - lindo apto frente ao mar ao lado do calaadao central de balneario camboria apto com 4 sua tes sendo uma suite masterdependancia de empregada com capacidade maxima para 10 pessoasampla sacada com churrasqueira elevador privativogaragem privativa e a melhor vista da praia de balneario camboria onde voca e sua fama lia poderao contemplar essa vista maravilhosaquem passar a virada de ano podera ver os fogos de sua sacada com seguranaapois a sacada ac toda fechada com blindexfaaa ja sua reservacontato 047 96435258 ou neriimoveishotmailcom",Apartamento Frente Ao Mar Em Balneario Camboriu,,,,,,,,,,,,
2014-07-16,rent,house,Santa Catarina,|Brasil|Santa Catarina|,,,,,400.0,BRL,403.82,126.25,,,,,,2,,http://santa-catarina.properati.com.br/ig3j_alugar_casas_criciuma,,"Casa no(a) PrÃ³spera , CriciÃºma - SC",https://thumbs-cf.properati.com/5/A9oNij93dc6PzFlyWfbw4wkVwlQ=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/554/15a65724-04e2-4a20-9897-0623a63fd289.jpg,,,,,,,,,,,
2014-07-16,rent,store,Santa Catarina,|Brasil|Santa Catarina|,,,,,1250.0,BRL,1261.97,394.54,,130,3.0349230769230773,9.615384615384615,,,,http://santa-catarina.properati.com.br/ig4z_alugar_comercial_criciuma,,"Comercio no(a) Maria CÃ©u , CriciÃºma - SC",https://thumbs-cf.properati.com/9/INQUXAPUm0dDIwUbR5PyyYD7c4g=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/691/15e184b2-f38a-4949-8b09-a794a5838102.jpg,,,,,,,,,,,
2014-07-16,rent,apartment,Santa Catarina,|Brasil|Santa Catarina|,,,,,550.0,BRL,555.27,173.6,,,,,,2,,http://santa-catarina.properati.com.br/ig50_alugar_apartamentos_criciuma,,"Apartamento no(a) Maria CÃ©u , CriciÃºma - SC",https://thumbs-cf.properati.com/8/y_L_BmmayM8oR5lddYJn3eH4h7I=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/692/e1e39301-c349-4052-bd6d-56cbeeac2cc3.jpg,,,,,,,,,,,
2014-07-16,rent,apartment,Santa Catarina,|Brasil|Santa Catarina|,,,,,550.0,BRL,555.27,173.6,,,,,,3,,http://santa-catarina.properati.com.br/ig51_alugar_apartamentos_criciuma,,"Apartamento no(a) Maria CÃ©u , CriciÃºma - SC",https://thumbs-cf.properati.com/6/ge6msqrfUa8cBtAc4oA-VWwGjdI=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/693/49e8e736-166f-44e8-b65b-97413a5e40a1.jpg,,,,,,,,,,,
2014-07-16,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,1000.0,BRL,1009.57,315.63,,,,,,2,,http://centro-balneario-camboriu.properati.com.br/ig61_alugar_apartamentos_centro,,"Apartamento no(a) Centro , CriciÃºma - SC",https://thumbs-cf.properati.com/4/JWmohr337gPQiZMtfvK1U6ObYD0=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/757/a4a38479-24c9-4d0f-ba64-78b7a5f01e49.jpg,,,,,,,,,,,
2014-09-30,rent,apartment,Santa Catarina,|Brasil|Santa Catarina|,,,,,550.0,BRL,555.27,173.6,,56,3.1,9.821428571428571,,2,,http://santa-catarina.properati.com.br/qz5l_alugar_apartamentos_criciuma,,"Apartamento no(a) Jardim Maristela , CriciÃºma - SC",https://thumbs-cf.properati.com/6/3dJaJqBOKssa2Nst2zYFcL0gb8k=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/862/18deffb5-3008-4979-ad93-ab1110ac1c24.jpg,,,,,,,,,,,
2014-11-19,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,60,,,,,,http://centro-balneario-camboriu.properati.com.br/ti2m_alugar_apartamentos_centro,,"Apartamento no(a) Centro , CriciÃºma - SC",https://thumbs-cf.properati.com/8/vcMHjCJWc77cUtH1F7qL9ITeMfM=/trim/198x0/smart/filters:strip_icc()/zanetta.imobfusion01.com.br/accounts/zanetta/data/photo/869/a4c24367-689e-4e7f-a421-fafc8f9daab7.jpg,,,,,,,,,,,
2015-02-07,rent,PH,Santa Catarina,|Brasil|Santa Catarina|,,,,,,,,,,100,,,,3,,http://santa-catarina.properati.com.br/x4p3_alugar_sobrado_santa-catarina,"A Teca Imoveis Ltda oferece este(a) Casa em Itaopa, no bairro Ce - 3 dormitorios. Gostou desse(a) Casa em Itaopa Entao veja mais informacoes!  Acesse o nosso site clicando no botao Contate o anunciante ou ligue  -  ou ainda entre em contato conosco pelo email . Obrigado!","Casa em Itaopa, no bairro Ce - 3 dormitorios",https://thumbs-cf.properati.com/3/ZKAHxerlNf_jVcDb8p8fgRZ_ah4=/trim/198x0/smart/filters:strip_icc()/www.tecaimoveis.com.br/fotos/F00/69/6900-COZINHA.jpg,,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,,,,,,,,,,,,http://jurere-internacional.properati.com.br/10npt_alugar_casas_jurere-internacional,"CAPACIDADE PARA ATÉ 6 PESSOAS 1 Quarto com cama de casal com ar condicionado + 1 Lavabo + TV a cabo;1 Quarto de solteiro com 1 beliche + Ventilador de teto;1 BWC socialSala de estar com 2 sofá-cama + TV a cabo + Ar condicionado Split;Sacada com churrasqueira;Geladeira duplex, fogão, microndas, lavadora de roupa;1 Guarda sol;2 Cadeiras de praia;Estacionamento para carro VALORES ESPECIAIS CONFORME PERÍODO. ",Casa,https://thumbs-cf.properati.com/3/5rJvqxJjG43kuS3RTcKuyxMc8yU=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/7/eaf0121e-146f-44b2-8307-3e8df0b463da.jpg,,,,,,,,,,,
2015-04-06,rent,apartment,Florianópolis,|Brasil|Santa Catarina|Florianópolis|,,"-27.435427,-48.462166",-27.435427,-48.462166,4200.0,BRL,4192.11,1310.61,,,,,,2,,http://florianopolis.properati.com.br/10npx_alugar_apartamentos_florianopolis,"O ST MALO fica na região do Canajurê - entre Jurerê e Canasvieiras - e está localizado a 52 metros do nível do mar, no ponto mais alto da encosta. O Aparamento tem estão voltados para o Atlântico com uma vista singular da linha do horizonte. - Sacada com áreas estimadas em 12m² e churrasqueira; - Penthouses com piscina privativa e ampla vista para o Atlântico; - Tubulação seca para ar condicionado; - Piscina com vista panorâmica para Jurerê Internacional; - SPA / hidromassagem  ",Apartamento,https://thumbs-cf.properati.com/1/vRp1TxN5lVQOc8oVo_8VXnUZb9w=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/11/f2b9436b-5a4a-4b2e-8e3c-51d62f5bd92d.jpg,,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,4000.0,BRL,3992.49,1248.2,,,,,,2,,http://jurere-internacional.properati.com.br/10nqx_alugar_casas_jurere-internacional,"Casa com 5 quartos, Florianópolis, Jurerê Internacional, por R$ 4.000",Casa,https://thumbs-cf.properati.com/5/0av_YfTyj7MLnMy2VvhaTutqnvs=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/49/acc8478e-991b-4fec-9033-10a0979fff01.jpg,,,,,,,,,,,
2015-04-06,rent,apartment,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,1800.0,BRL,1796.62,561.69,,,,,,1,,http://jurere-internacional.properati.com.br/10nr0_alugar_apartamentos_jurere-internacional,"Apartamento com 2 quartos, Florianópolis, Jurerê Internacional, por R$ 1.800",Apartamento,https://thumbs-cf.properati.com/7/Oy2Jm9EqURMLPOyxb4NQt7ErK9c=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/52/51302e13-4a9e-4ad7-8852-d4b0c3390464.jpg,,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.43882,-48.504135",-27.43882,-48.504135,2500.0,BRL,2495.29,780.12,,,,,,,,http://jurere-internacional.properati.com.br/10nr4_alugar_casas_jurere-internacional,"Casa com 2 quartos, Florianópolis, Jurerê Internacional, por R$ 2.500",Casa,"https://thumbs-cf.properati.com/5/na-NZzV1c-9DxS6mb0BhCFuqwFU=/trim/198x0/smart/filters:strip_icc()/maps.googleapis.com/maps/api/staticmap?key=AIzaSyBhp6Pb6_QmaHtFZqrqgBNdN_v313skXNY&center=-27.43882,-48.504135&zoom=19&size=800x600&maptype=satellite&sensor=false",,,,,,,,,,,
2015-04-06,rent,apartment,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.444616,-48.495468",-27.444616,-48.495468,6000.0,BRL,5988.73,1872.3,,,,,,,,http://jurere-internacional.properati.com.br/10nr5_alugar_apartamentos_jurere-internacional,"   Área Total Construída:·         180 m²   Tipo de Localização:·         próximo ao mar·         cidade ·         família·         luxuosoGeral:·         ferro e tábua de passar·         internet wireless·         garagem·         acesso à Internet·         toalhas fornecidas·         máquina de lavar·         secadora de roupas·         ar-condicionado·         roupa de cama fornecida·         elevador·         sala de estarCozinha:·         geladeira·         freezer·         forno·         micro-ondas·         cafeteira·         Liquidificador·         fogão de bocas·         utensílios de cozinha·         torradeira·         Cozinha·         Pratos e UtensíliosSala de jantar:·         sala de jantar·         8 lugaresBanheiros:·         ·         3 Banheiros, ·         1 LavaboBanheiro 1 - Vaso sanitário , ChuveiroBanheiro 2 - Vaso sanitário , Chuveiro Quartos:·         4 Quartos, Acomodações para 8·         Quarto 1 - 1 Cama queen , suíteQuarto 2 - 1 Cama queen , suíteQuarto 3 - 1 Cama queenQuarto 4 - 2 Cama de solteiro·         Todos os quartos possuem armários embutidos, split e TV de lcd.Entretenimento:·         Livros·         TV·         tv por satélite ou a cabo·         rádio·         DVDExterior:·         churrasqueiraAdequação e Acessibilidade:·         não permitido fumantes·         não é permitido animais·         locatários a longo prazo são bem vindosPiscina / Spa:·         piscina comum·         piscina externa ",Apartamento,https://thumbs-cf.properati.com/3/HQJO4DG4asWWQOpr27mqJCck1A0=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/57/f5c6c12a-f83d-4fe9-83be-74e21271f00d.jpg,,,,,,,,,,,
2015-04-06,rent,apartment,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.444616,-48.495468",-27.444616,-48.495468,5000.0,BRL,4990.61,1560.25,,,,,,,,http://jurere-internacional.properati.com.br/10nr7_alugar_apartamentos_jurere-internacional," Apartamento com suíte para até 5 pessoasAmplo apartamento para até 5 pessoas, 2º andar, sol da manhã, 600mt. da praia. Prédio com ELEVADOR e piscina, imóvel novo. Garagem coberta para 1 carro grande. TV à cabo. Internet Banda larga.Suíte com cama box queen (nova), mesas de cabeceira, ar condicionado split. Banheiros com box blindex e armário. Um quarto com armário e 2 camas box de solteiro, ar condicionado split. Sala dois ambiente, com duas poltronas e sofá 3 lugares, ventilador de teto. TV 40 polegadas, NET, mesa de jantar com 5 lugares. Cozinha com geladeira duplex nova, armários planejados, fogão 4 bocas, micro ondas, torradeira. Lavanderia com máquina de lavar roupa. Sacada com churrasqueira, fechada com vidro temperado. Roupas de cama, e banho 100% algodão 200 fios.o melhor lugar para sua férias!!!: Jurerê Internacional e Jurerêé 10!!! Inserida dentro de uma natureza preservada, verde por todos os lados, praças, lagos, ciclo vias, passarelas e tantas outras coisas que só vindo aqui para entender...Mar de águas quentes e calmas, excelente para sua família.",Apartamento,https://thumbs-cf.properati.com/6/UAJi0KAtiaoKgYbkorbDMYqqfhQ=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/59/73efe248-2007-48c0-adfb-30de08dbc13f.jpg,,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,,,,,,,,,,1,,http://jurere-internacional.properati.com.br/10nr9_alugar_casas_jurere-internacional,"Casa com 3 quartos, Florianópolis, Jurerê Internacional",Casa,https://thumbs-cf.properati.com/0/gSrX9IxIIh5zHfx5V3Pnjq38vsg=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/61/03713729-5639-410c-b7a4-8dd2c9ecfe77.jpg,,,,,,,,,,,
2015-04-06,rent,apartment,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,3500.0,BRL,3493.41,1092.17,,,,,,,,http://jurere-internacional.properati.com.br/10nra_alugar_apartamentos_jurere-internacional," Apartamento com 2 Quartos, Sendo 1 Suíte com banheiro, Split Q/F + Ventilador De Teto. Quarto Solteiro Com Split Q/F+ Ventilador De Teto E Duas Camas Box, Mais 1 Banheiro E + 1 Lavabo.Sala Ampla Com 02 Ventiladores De Teto, Tv Tela Plana 42'.Varanda Com Churrasqueira E Toldo.Cozinha Equipada( Geladeira, Microondas,Louças, Talheres,Panelas Aluminio. Maquina De Lavar Roupa. Internet Com Wireless, Tv A Cabo. Garagem Privativa , Predio Com Elevador.",Apartamento,https://thumbs-cf.properati.com/0/l51E33wzHVcwzrF1QimtrU7ydP8=/trim/198x0/smart/filters:strip_icc()/69.195.223.216/acc/goldtrip/photos/62/e7be3a48-b9a8-4962-8b1b-037b59cd1b23.jpg,,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,4500.0,BRL,4491.57,1404.23,,,,,,2,,http://jurere-internacional.properati.com.br/10nrc_alugar_casas_jurere-internacional,"Casa com 3 quartos, Florianópolis, Jurerê Internacional, por R$ 4.500",Casa,"https://thumbs-cf.properati.com/4/rN7SL3TSM6zeyw7RMa7LYaoQsL8=/trim/198x0/smart/filters:strip_icc()/maps.googleapis.com/maps/api/staticmap?key=AIzaSyBhp6Pb6_QmaHtFZqrqgBNdN_v313skXNY&center=-27.440269,-48.501221&zoom=19&size=800x600&maptype=satellite&sensor=false",,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,750.0,BRL,748.56,234.03,,,,,,1,,http://jurere-internacional.properati.com.br/10nrd_alugar_casas_jurere-internacional,"Casa com 3 quartos, Florianópolis, Jurerê Internacional, por R$ 750",Casa,"https://thumbs-cf.properati.com/4/rN7SL3TSM6zeyw7RMa7LYaoQsL8=/trim/198x0/smart/filters:strip_icc()/maps.googleapis.com/maps/api/staticmap?key=AIzaSyBhp6Pb6_QmaHtFZqrqgBNdN_v313skXNY&center=-27.440269,-48.501221&zoom=19&size=800x600&maptype=satellite&sensor=false",,,,,,,,,,,
2015-04-06,rent,house,Jurerê Internacional,|Brasil|Santa Catarina|Florianópolis|Jurerê Internacional|,,"-27.440269,-48.501221",-27.440269,-48.501221,,,,,,,,,,,,http://jurere-internacional.properati.com.br/10nrf_alugar_casas_jurere-internacional,"Casa com 1 quarto, Florianópolis, Jurerê Internacional, por R$ 9.999.999.999",Casa,"https://thumbs-cf.properati.com/4/rN7SL3TSM6zeyw7RMa7LYaoQsL8=/trim/198x0/smart/filters:strip_icc()/maps.googleapis.com/maps/api/staticmap?key=AIzaSyBhp6Pb6_QmaHtFZqrqgBNdN_v313skXNY&center=-27.440269,-48.501221&zoom=19&size=800x600&maptype=satellite&sensor=false",,,,,,,,,,,
2015-04-08,rent,apartment,Passa Vinte,|Brasil|Santa Catarina|Palhoça|Passa Vinte|,,,,,650.0,BRL,648.77,202.83,,61,3.325081967213115,10.655737704918034,,1,270,http://passa-vinte-palhoca.properati.com.br/13um8_alugar_apartamentos_passa-vinte,"Residencial Recanto dos Sonhos  Localização: Bairro Passa Vinte - Palhoça/SC Descrição do Apartamento:  Apartamento NOVO de 02 dormitórios, sala de estar/jantar, sacada com churrasqueira, banheiro social, cozinha, área de serviço, vaga de garagem, área privativa do apartamento de 61,71m², área total do apartamento de 71,84m², área privativa da vaga de garagem de 12,00m².  Descrição do Condomínio:  Praça de convivência, Espaço chimarrão, Espaço Zen, Redário, Bicicletário, Fitness center, Pista de cooper, Salão de festas, Churrasqueiras, Salão noturno, Piscina adulto e infantil, Deck molhado, Deck descanso, Brinquedoteca com salão de festas infantil, Espaço do bebê, Fraldário, Espaço da galera, Casa do Tarzan, Playground, Pet place, Quadra poliesportiva, Estacionamento para visitantes, Cozinha e WC para funcionários, Zeladoria, Pórtico de entrada com guarita. Valor de Locação:  R$ 650,00   E-mail:   Site: www.pinho.imb.br",Pronto para Morar - Apartamento NOVO - 2 dormitórios - Palhoça/SC,https://thumbs-cf.properati.com/2/H530ha7TwG_g34P99zbDs_ym9Xk=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/_Fotos/1695/1846/206741695A7BF97DC7488EEB08044916D750611EBEA90CB5F.JPG,,,,,,,,,,,
